Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-02 14:01:34,40.70013,-111.89695,1296.4,13.73,20.18,18.17,49.66,4.0,2.0,16.5,29.0,871.0,0.0,-9999.0,2.14,34.7,829.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=1, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,1,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:02:34,40.70171,-111.896927,1295.1,13.74,20.18,18.3,49.66,3.0,2.0,16.78,29.0,871.3,0.0,-2.7,2.14,34.7,829.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=2, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,2,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:03:34,40.713177,-111.896919,1296.8,13.74,20.18,18.14,50.81,3.0,2.0,15.61,29.0,871.1,0.0,15.7,2.16,34.7,829.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=3, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,3,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:04:34,40.721756,-111.896881,1294.8,13.74,20.18,17.73,50.87,3.0,2.0,16.0,29.0,871.4,0.0,9.8,2.16,34.7,829.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=4, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,4,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:05:34,40.72337,-111.896851,1293.9,13.74,20.18,17.6,50.64,3.0,2.0,15.78,29.0,871.6,0.0,28.2,2.15,34.7,829.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=5, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,5,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:06:34,40.725426,-111.896858,1291.3,13.73,20.18,17.67,52.33,4.0,2.0,15.89,29.0,871.6,0.0,5.2,2.15,34.7,830.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=6, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,6,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:07:34,40.736004,-111.896873,1292.6,13.74,20.21,17.5,52.12,4.0,2.0,15.5,29.0,871.5,0.0,16.5,2.15,34.7,830.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=7, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,7,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:08:34,40.742477,-111.896759,1291.4,13.74,20.21,17.6,53.61,4.0,2.0,16.0,29.0,871.7,0.0,19.5,2.16,34.7,829.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=8, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,8,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:09:34,40.746635,-111.896835,1292.3,13.74,20.21,17.63,53.71,4.0,2.0,16.28,30.0,871.6,0.0,15.7,2.15,34.7,830.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=9, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,9,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:10:34,40.750713,-111.896805,1297.7,13.73,20.21,18.14,48.54,3.0,2.0,16.61,30.0,871.8,0.0,20.5,2.15,34.7,830.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=10, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,10,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:11:34,40.754063,-111.896629,1297.7,13.74,20.21,18.41,48.17,3.0,2.0,17.28,29.0,871.9,0.0,12.1,2.15,34.7,830.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=11, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,11,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:12:34,40.754154,-111.891777,1301.1,13.74,20.21,18.71,47.02,4.0,2.0,17.39,29.0,871.5,0.0,35.7,2.15,34.7,830.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=12, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,12,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:13:34,40.754963,-111.891068,1301.7,13.74,20.24,18.88,48.24,3.0,2.0,17.72,30.0,871.5,0.0,8.3,2.14,34.7,830.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=13, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,13,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:14:34,40.755943,-111.891113,1302.4,13.74,20.24,19.02,47.56,5.0,2.0,13.11,30.0,871.4,0.0,14.4,2.14,34.7,830.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=14, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,14,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:15:34,40.758129,-111.891106,1306.0,13.73,20.26,18.84,47.83,3.0,2.0,17.0,30.0,871.2,0.0,19.9,2.16,34.7,829.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=15, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,15,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:16:34,40.759415,-111.891068,1306.8,13.74,20.26,18.57,48.91,3.0,2.0,17.0,30.0,871.2,0.0,21.0,2.16,34.8,828.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=16, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,16,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:17:34,40.760033,-111.891068,1306.6,13.74,20.29,18.61,49.56,4.0,2.0,16.28,30.0,870.9,0.0,-2.9,2.16,34.8,829.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=17, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,17,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:18:34,40.760445,-111.891037,1301.7,13.74,20.29,18.37,49.02,3.0,2.0,15.0,30.0,870.7,0.0,8.3,2.15,34.8,828.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=18, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,18,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:19:34,40.760658,-111.88549,1309.2,13.74,20.31,18.44,50.23,4.0,2.0,13.22,29.0,870.7,0.0,23.4,2.15,34.8,829.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=19, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,19,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:20:34,40.760689,-111.883018,1313.3,13.73,20.34,18.24,50.06,4.0,2.0,13.5,29.0,870.4,0.0,19.8,2.15,34.8,829.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=20, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,20,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:21:34,40.760712,-111.876999,1319.5,13.74,20.34,18.27,49.73,4.0,2.0,13.72,29.0,869.9,0.0,23.2,2.16,34.8,828.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=21, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,21,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:22:34,40.760742,-111.872704,1323.7,13.74,20.37,18.78,46.58,3.0,2.0,11.28,29.0,869.2,0.0,24.6,2.15,34.8,827.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=22, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,22,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:23:34,40.760754,-111.871605,1324.3,13.74,20.4,18.95,46.38,3.0,2.0,17.72,29.0,868.7,0.0,21.5,2.15,34.8,827.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=23, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,23,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:24:34,40.760712,-111.870026,1327.4,13.74,20.4,19.01,47.32,5.0,2.0,18.0,29.0,868.4,0.0,35.6,2.15,34.9,827.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=24, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,24,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:25:34,40.760731,-111.865974,1335.7,13.73,20.45,19.11,45.43,3.0,2.0,17.5,29.0,867.6,0.0,22.0,2.16,34.9,826.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=25, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,25,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:26:34,40.760731,-111.865974,1335.7,13.7,20.45,19.32,46.21,2.0,2.0,17.28,28.0,867.8,0.0,26.2,2.15,34.9,826.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=26, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,26,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:27:34,40.7607,-111.867302,1332.4,13.71,20.48,18.98,47.19,3.0,2.0,17.5,28.0,868.0,0.0,17.0,2.16,34.9,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=27, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,27,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:28:34,40.760727,-111.872017,1321.8,13.71,20.5,19.08,45.87,3.0,2.0,17.89,29.0,868.9,0.0,18.1,2.17,34.9,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=28, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,28,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:29:34,40.760704,-111.876663,1314.0,13.69,20.53,19.59,44.83,3.0,2.0,15.61,28.0,869.7,0.0,22.3,2.16,34.9,827.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=29, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,29,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:30:34,40.760708,-111.88443,1307.4,13.69,20.56,20.13,43.88,4.0,2.0,18.39,29.0,870.8,0.0,18.7,2.14,35.0,829.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=30, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,30,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:31:34,40.760704,-111.8899,1304.8,13.7,20.61,20.53,41.99,6.0,2.0,6.61,29.0,871.0,0.0,-9999.0,2.15,35.0,829.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=31, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,31,14,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-02 14:32:34,40.759659,-111.891129,1308.7,13.7,20.64,20.87,41.75,4.0,2.0,18.0,29.0,871.0,0.0,19.2,2.15,35.0,829.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=32, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,32,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:33:34,40.75922,-111.891144,1307.8,13.7,20.66,21.11,41.62,3.0,2.0,17.5,29.0,871.0,0.0,11.1,2.14,35.0,829.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=33, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,33,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:34:34,40.756088,-111.891159,1305.3,13.71,20.72,20.84,43.44,5.0,2.0,18.0,29.0,871.5,0.0,19.7,2.16,35.1,829.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=34, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,34,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:35:34,40.754875,-111.891151,1307.9,13.7,20.74,20.53,43.68,4.0,2.0,18.61,28.0,871.5,0.0,18.4,2.16,35.1,830.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=35, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,35,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:36:34,40.754158,-111.891533,1302.8,13.7,20.8,20.13,45.26,4.0,2.0,18.0,29.0,871.6,0.0,26.3,2.16,35.1,829.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=36, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,36,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:37:34,40.754169,-111.895973,1292.7,13.71,20.83,19.69,47.15,5.0,2.0,18.11,29.0,871.8,0.0,15.2,2.15,35.2,830.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=37, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,37,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:38:34,40.752007,-111.896835,1299.3,13.71,20.88,19.48,48.84,5.0,2.0,18.22,29.0,872.0,0.0,18.8,2.15,35.2,830.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=38, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,38,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:39:34,40.750519,-111.896851,1302.2,13.7,20.91,19.45,48.95,5.0,2.0,18.11,29.0,871.9,0.0,18.2,2.15,35.2,830.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=39, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,39,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:40:34,40.74641,-111.896851,1303.9,13.69,20.96,19.28,47.36,6.0,2.0,17.89,29.0,871.9,0.0,28.7,2.15,35.3,830.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=40, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,40,14,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-02 14:41:34,40.742355,-111.896858,1303.9,13.69,20.99,19.08,47.46,4.0,2.0,17.72,29.0,871.9,0.0,17.2,2.15,35.3,830.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=41, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,41,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:42:34,40.736977,-111.896904,1303.7,13.71,21.02,18.81,47.66,3.0,2.0,17.28,28.0,871.9,0.0,25.8,2.17,35.3,829.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=42, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,42,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:43:34,40.725761,-111.896935,1302.4,13.71,21.04,18.51,49.15,3.0,2.0,16.39,29.0,871.6,0.0,21.4,2.17,35.4,829.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=43, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,43,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:44:34,40.72451,-111.896935,1302.1,13.7,21.07,18.81,46.55,4.0,2.0,9.5,28.0,871.7,0.0,25.0,2.17,35.4,829.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=44, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,44,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:45:34,40.71862,-111.896912,1301.8,13.69,21.1,19.15,45.47,4.0,2.0,12.39,28.0,871.9,0.0,19.5,2.17,35.4,829.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=45, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,45,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:46:34,40.70591,-111.896957,1301.4,13.7,21.12,18.91,47.9,5.0,2.0,10.0,29.0,871.5,0.0,19.1,2.16,35.4,829.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=46, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,46,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:47:34,40.700829,-111.897011,1299.8,13.7,21.15,18.84,47.36,5.0,2.0,11.61,29.0,871.7,0.0,11.3,2.17,35.5,829.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=47, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,47,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:48:34,40.691357,-111.897011,1303.8,13.7,21.18,19.01,46.78,5.0,2.0,10.78,29.0,871.2,0.0,18.4,2.15,35.5,829.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=48, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,48,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:49:34,40.687668,-111.896729,1304.9,13.7,21.21,18.94,46.78,4.0,2.0,17.39,29.0,871.2,0.0,22.8,2.18,35.5,829.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=49, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,49,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:50:34,40.68203,-111.895035,1306.8,13.69,21.21,19.25,45.8,5.0,2.0,18.0,29.0,871.3,0.0,21.2,2.17,35.5,828.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=50, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,50,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:51:34,40.676895,-111.894119,1308.8,13.7,21.26,19.42,46.48,4.0,2.0,17.5,29.0,870.5,0.0,16.5,2.16,35.6,829.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=51, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,51,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:52:34,40.668964,-111.894234,1312.1,13.71,21.26,19.15,47.32,3.0,2.0,17.0,29.0,870.2,0.0,19.3,2.16,35.6,828.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=52, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,52,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:53:34,40.660027,-111.895447,1315.7,13.68,21.31,18.81,49.35,4.0,2.0,17.11,30.0,869.9,0.0,8.6,2.17,35.6,828.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=53, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,53,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:54:34,40.659653,-111.895676,1315.8,13.68,21.31,18.67,49.52,4.0,2.0,17.28,30.0,870.1,0.0,-2.1,2.17,35.6,828.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=54, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,54,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:55:34,40.650501,-111.898209,1323.2,13.66,21.34,18.61,49.99,4.0,2.0,16.61,30.0,869.5,0.0,15.3,2.16,35.7,827.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=55, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,55,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:56:34,40.638165,-111.898354,1328.6,13.67,21.37,18.37,53.64,4.0,2.0,15.78,30.0,869.0,0.0,12.1,2.15,35.7,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=56, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,56,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:57:34,40.633621,-111.898483,1328.8,13.68,21.37,18.44,49.32,3.0,2.0,12.22,30.0,868.7,0.0,6.1,2.17,35.7,827.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=57, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,57,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:58:34,40.632133,-111.898933,1326.8,13.68,21.4,18.91,49.45,4.0,2.0,11.28,31.0,868.7,0.0,13.3,2.18,35.7,827.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=58, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,58,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 14:59:34,40.627697,-111.906235,1328.7,13.68,21.4,18.98,48.27,4.0,2.0,11.5,31.0,868.9,0.0,19.4,2.16,35.7,827.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=59, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,59,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 15:00:34,40.618248,-111.90802,1328.6,13.66,21.42,19.01,49.62,4.0,2.0,11.11,30.0,868.5,0.0,7.7,2.17,35.8,826.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=15, tm_min=0, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,0,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 15:01:34,40.617146,-111.915306,1318.9,13.67,21.42,18.57,49.99,4.0,2.0,11.39,30.0,869.2,0.0,12.8,2.16,35.8,828.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=15, tm_min=1, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,1,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 15:02:34,40.613731,-111.921623,1311.1,13.68,21.42,18.74,50.7,2.0,2.0,11.72,31.0,870.2,0.0,19.8,2.16,35.8,828.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=15, tm_min=2, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,2,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 15:03:34,40.608116,-111.924324,1317.7,13.68,21.45,18.81,50.5,4.0,2.0,9.78,31.0,869.2,0.0,22.1,2.16,35.8,828.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=15, tm_min=3, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,3,15,TRX02,Good,< 12.00,4.00 - 6.00
