Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-02 08:44:22,40.543083,-112.013168,1466.8,13.93,13.92,19.39,9.86,4.0,2.0,8.72,19.0,855.1,0.0,42.8,2.36,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=44, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,44,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:45:22,40.543083,-112.013176,1466.8,13.93,13.9,19.53,9.93,3.0,2.0,8.72,19.0,855.2,0.0,45.3,2.33,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=45, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,45,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:46:22,40.543083,-112.013176,1466.9,13.93,13.9,19.22,9.9,4.0,2.0,8.72,19.0,855.2,0.0,46.0,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=46, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,46,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:47:22,40.543083,-112.013176,1467.0,13.93,13.9,19.05,10.0,3.0,2.0,8.89,19.0,855.4,0.0,38.6,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=47, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,47,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:48:22,40.543087,-112.013176,1467.0,13.93,13.87,19.16,9.97,3.0,2.0,8.78,19.0,855.4,0.0,41.0,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=48, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,48,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:49:22,40.543087,-112.013176,1467.0,13.93,13.87,18.85,10.0,3.0,2.0,9.0,19.0,855.2,0.0,41.0,2.33,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=49, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,49,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:50:22,40.543087,-112.013176,1466.9,13.93,13.85,18.07,10.24,3.0,2.0,9.22,19.0,855.3,0.0,44.8,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=50, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,50,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:51:22,40.543087,-112.013176,1466.8,13.93,13.85,17.84,10.41,3.0,2.0,9.28,19.0,855.2,0.0,44.9,2.31,25.9,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=51, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,51,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:52:22,40.543087,-112.013176,1466.8,13.93,13.85,17.74,10.64,4.0,2.0,9.22,19.0,855.2,0.0,43.3,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=52, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,52,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:53:22,40.543087,-112.013176,1466.8,13.93,13.85,17.47,10.74,3.0,2.0,9.22,19.0,855.2,0.0,42.7,2.33,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=53, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,53,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:54:22,40.543087,-112.013176,1466.7,13.93,13.85,17.64,10.81,3.0,2.0,9.22,19.0,855.1,0.0,44.3,2.35,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=54, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,54,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:55:22,40.543091,-112.013176,1466.7,13.93,13.85,17.4,10.74,4.0,2.0,9.28,19.0,855.2,0.0,49.3,2.35,25.8,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=55, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,55,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:56:22,40.543091,-112.013176,1466.6,13.94,13.85,17.4,11.01,3.0,2.0,9.28,19.0,855.2,0.0,47.1,2.37,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=56, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,56,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:57:22,40.543091,-112.013176,1466.6,13.93,13.85,17.67,10.95,3.0,2.0,9.11,19.0,855.4,0.0,46.3,2.35,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=57, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,57,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:58:22,40.543091,-112.013184,1466.6,13.94,13.85,18.28,10.81,3.0,2.0,9.0,19.0,855.1,0.0,45.6,2.35,25.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=58, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,58,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:59:22,40.543091,-112.013184,1466.5,13.93,13.85,18.68,10.68,3.0,2.0,8.78,19.0,855.4,0.0,46.1,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=59, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,59,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:00:22,40.543091,-112.013184,1466.5,13.93,13.85,19.02,10.57,3.0,2.0,8.78,19.0,855.2,0.0,43.4,2.33,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=0, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,0,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:01:22,40.543091,-112.013184,1466.5,13.93,13.85,18.99,10.54,3.0,2.0,8.78,19.0,855.3,0.0,43.2,2.35,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=1, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,1,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:02:22,40.543091,-112.013184,1466.5,13.93,13.85,18.89,10.27,3.0,2.0,8.78,19.0,855.1,0.0,43.6,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=2, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,2,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:03:22,40.543091,-112.013184,1466.5,13.93,13.85,19.29,10.24,3.0,2.0,8.72,19.0,855.2,0.0,39.7,2.33,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=3, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,3,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:04:22,40.543091,-112.013184,1466.5,13.94,13.85,19.83,10.17,3.0,2.0,8.72,19.0,855.2,0.0,38.5,2.35,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=4, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,4,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:05:22,40.543091,-112.013176,1466.6,13.93,13.85,20.07,9.97,3.0,2.0,8.5,19.0,855.2,0.0,41.5,2.33,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=5, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,5,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:06:22,40.543091,-112.013176,1466.6,13.92,13.85,20.37,9.86,3.0,2.0,8.5,20.0,855.2,0.0,43.8,2.35,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=6, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,6,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:07:22,40.543091,-112.013176,1466.6,13.94,13.85,20.57,9.83,4.0,2.0,8.5,20.0,855.3,0.0,34.3,2.36,25.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=7, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,7,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:08:22,40.543091,-112.013176,1466.7,13.93,13.85,21.28,9.83,3.0,2.0,8.28,20.0,855.2,0.0,37.7,2.35,25.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=8, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,8,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:09:22,40.543091,-112.013176,1466.8,13.94,13.85,21.45,9.56,3.0,2.0,7.89,20.0,855.3,0.0,42.2,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=9, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,9,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:10:22,40.543091,-112.013176,1466.8,13.93,13.82,21.22,9.22,3.0,2.0,7.89,20.0,855.2,0.0,41.7,2.32,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=10, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,10,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:11:22,40.543091,-112.013176,1466.9,13.91,13.82,21.62,9.12,2.0,2.0,8.0,20.0,855.4,0.0,41.5,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=11, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,11,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:12:22,40.543091,-112.013176,1467.0,13.96,13.78,21.59,9.09,3.0,2.0,7.89,20.0,855.5,0.0,39.8,2.32,25.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=12, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,12,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:13:22,40.543091,-112.013176,1467.1,13.96,13.78,21.96,8.92,3.0,2.0,8.0,20.0,855.3,0.0,32.9,2.33,25.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=13, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,13,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:14:22,40.543091,-112.013176,1467.1,13.96,13.75,22.09,9.02,4.0,2.0,7.89,20.0,855.5,0.0,39.1,2.33,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=14, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,14,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:15:22,40.543091,-112.013176,1467.3,13.96,13.73,21.82,8.92,3.0,2.0,7.89,20.0,855.3,0.0,38.2,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=15, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,15,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:16:22,40.543091,-112.013176,1467.4,13.95,13.71,21.49,8.92,3.0,2.0,7.89,20.0,855.2,0.0,43.6,2.36,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=16, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,16,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:17:22,40.543091,-112.013176,1467.4,13.96,13.71,21.42,8.89,3.0,2.0,8.0,20.0,855.3,0.0,35.0,2.36,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=17, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,17,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:18:22,40.543087,-112.013176,1467.5,13.96,13.68,21.52,8.92,3.0,2.0,7.89,20.0,855.5,0.0,41.0,2.34,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=18, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,18,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:19:22,40.543087,-112.013176,1467.6,13.96,13.66,22.23,8.82,3.0,2.0,7.78,20.0,855.2,0.0,35.1,2.33,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=19, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,19,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:20:22,40.543087,-112.013176,1467.7,13.95,13.64,21.82,8.78,3.0,2.0,7.78,20.0,855.4,0.0,39.6,2.34,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=20, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,20,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:21:22,40.543087,-112.013176,1467.8,13.96,13.64,22.47,8.78,3.0,2.0,7.72,20.0,855.4,0.0,38.1,2.33,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=21, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,21,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:22:22,40.543087,-112.013176,1467.8,13.96,13.61,22.64,8.68,3.0,2.0,7.61,20.0,855.2,0.0,36.8,2.32,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=22, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,22,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:23:22,40.543083,-112.013168,1467.9,13.96,13.59,22.7,8.68,3.0,2.0,7.61,20.0,855.4,0.0,32.4,2.35,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=23, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,23,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:24:22,40.543083,-112.013168,1468.1,13.96,13.59,21.96,8.51,3.0,2.0,7.72,20.0,855.4,0.0,37.4,2.33,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=24, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,24,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:25:22,40.543083,-112.013168,1468.2,13.95,13.56,22.43,8.61,4.0,2.0,7.72,20.0,855.4,0.0,33.9,2.34,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=25, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,25,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:26:22,40.543083,-112.013168,1468.3,13.96,13.54,23.14,8.58,3.0,2.0,7.5,20.0,855.2,0.0,33.1,2.34,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=26, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,26,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:27:22,40.543083,-112.013168,1468.3,13.95,13.52,23.34,8.31,3.0,2.0,7.5,20.0,855.1,0.0,28.0,2.34,25.8,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=27, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,27,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:28:22,40.543083,-112.013168,1468.4,13.96,13.49,24.73,8.21,3.0,2.0,7.39,21.0,855.2,0.0,28.7,2.34,25.8,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=28, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,28,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:29:22,40.543079,-112.013168,1468.6,13.96,13.47,25.14,8.11,3.0,2.0,7.11,21.0,855.2,0.0,31.0,2.32,25.8,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=29, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,29,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:30:22,40.543079,-112.013168,1468.7,13.96,13.45,25.91,7.7,4.0,2.0,7.0,21.0,855.2,0.0,26.4,2.34,25.7,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=30, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,30,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:31:22,40.543079,-112.013168,1468.9,13.96,13.45,25.57,7.4,3.0,2.0,7.0,21.0,855.2,0.0,28.7,2.34,25.7,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=31, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,31,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:32:22,40.543079,-112.013176,1469.1,13.96,13.4,27.37,7.33,4.0,2.0,6.89,21.0,855.2,0.0,24.9,2.33,25.7,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=32, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,32,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:33:22,40.543079,-112.013176,1469.2,13.96,13.38,26.93,7.13,3.0,2.0,6.72,22.0,855.2,0.0,32.3,2.35,25.7,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=33, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,33,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:34:22,40.543079,-112.013176,1469.4,13.96,13.35,29.02,7.09,3.0,2.0,6.78,21.0,855.2,0.0,26.8,2.34,25.7,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=34, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,34,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:35:22,40.543079,-112.013176,1469.6,13.97,13.3,26.93,7.2,4.0,2.0,6.39,22.0,855.4,0.0,26.6,2.35,25.7,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=35, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,35,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:36:22,40.543079,-112.013176,1469.8,13.96,13.28,25.88,6.99,3.0,2.0,6.28,21.0,855.1,0.0,34.3,2.34,25.7,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=36, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,36,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:37:22,40.543076,-112.013176,1469.9,13.96,13.26,25.61,7.16,3.0,2.0,6.28,21.0,855.5,0.0,35.2,2.32,25.6,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=37, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,37,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:38:22,40.543076,-112.013176,1470.0,13.96,13.21,25.14,7.2,3.0,2.0,6.39,21.0,855.3,0.0,33.4,2.34,25.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=38, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,38,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:39:22,40.543076,-112.013176,1470.1,13.96,13.16,24.49,7.37,3.0,2.0,6.22,21.0,855.4,0.0,35.6,2.35,25.6,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=39, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,39,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:40:22,40.543076,-112.013176,1470.3,13.96,13.12,23.55,7.33,3.0,2.0,6.5,21.0,855.1,0.0,44.4,2.34,25.6,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=40, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,40,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:41:22,40.543076,-112.013176,1470.4,13.96,13.07,23.04,7.67,3.0,2.0,6.5,21.0,855.3,0.0,42.8,2.32,25.6,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=41, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,41,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:42:22,40.543072,-112.013176,1470.5,13.96,13.05,23.04,7.74,4.0,2.0,6.5,21.0,855.2,0.0,38.7,2.34,25.5,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=42, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,42,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:43:22,40.543072,-112.013176,1470.8,13.96,13.0,23.21,7.94,3.0,2.0,6.61,21.0,855.3,0.0,31.7,2.32,25.5,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=43, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,43,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:44:22,40.543072,-112.013176,1471.0,13.96,12.98,24.87,7.97,4.0,2.0,6.5,21.0,855.3,0.0,26.1,2.33,25.5,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=44, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,44,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 09:45:22,40.543072,-112.013176,1471.1,13.95,12.93,25.44,7.81,3.0,2.0,6.28,21.0,855.1,0.0,29.1,2.33,25.5,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=45, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,45,9,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 09:46:22,40.543072,-112.013184,1471.3,13.96,12.91,23.48,7.84,3.0,2.0,6.5,21.0,855.1,0.0,35.0,2.33,25.4,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=9, tm_min=46, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,46,9,TRX02,Good,< 12.00,2.00 - 4.00
