Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-28 15:34:06,40.692154,-111.897018,1299.3,13.17,36.24,30.89,21.48,5.0,2.0,30.22,13.0,874.6,0.0,30.0,2.29,47.5,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=34, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,34,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:35:06,40.687767,-111.896729,1301.6,13.17,36.24,30.99,21.68,4.0,2.0,30.72,13.0,874.8,0.0,25.1,2.3,47.6,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=35, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,35,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:36:06,40.678436,-111.894165,1303.9,13.16,36.28,31.2,21.75,5.0,2.0,30.78,13.0,874.3,0.0,24.3,2.3,47.6,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=36, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,36,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:37:06,40.674873,-111.894157,1308.4,13.17,36.28,31.36,21.78,4.0,2.0,31.39,13.0,874.2,0.0,29.2,2.3,47.7,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=37, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,37,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:38:06,40.662373,-111.894325,1308.2,13.17,36.28,31.74,24.18,5.0,2.0,30.61,14.0,873.8,0.0,33.0,2.29,47.8,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=38, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,38,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:39:06,40.660023,-111.895477,1313.4,13.17,36.32,31.47,23.98,4.0,2.0,31.28,14.0,873.5,0.0,27.5,2.3,47.9,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=39, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,39,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:40:06,40.655563,-111.897804,1319.8,13.17,36.32,31.3,25.47,5.0,2.0,30.89,15.0,873.2,0.0,45.4,2.3,47.9,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=40, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,40,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:41:06,40.643082,-111.8983,1321.4,13.17,36.32,30.86,26.24,6.0,2.0,30.22,15.0,872.8,0.0,23.4,2.3,48.0,823.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=41, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,41,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:42:06,40.634224,-111.898468,1326.6,13.17,36.32,30.55,25.84,3.0,2.0,30.89,15.0,872.4,0.0,18.4,2.31,48.1,823.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=42, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,42,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:43:06,40.632626,-111.898514,1327.9,13.17,36.36,30.52,24.01,7.0,2.0,31.0,15.0,872.4,0.0,22.6,2.31,48.1,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=43, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,43,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:44:06,40.628689,-111.905632,1318.0,13.16,36.36,30.93,24.76,6.0,2.0,31.0,15.0,872.7,0.0,28.6,2.29,48.2,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=44, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,44,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:45:06,40.618481,-111.907898,1328.1,13.17,36.32,30.86,27.22,10.0,2.0,30.22,15.0,872.2,0.0,27.1,2.3,48.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=45, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,45,15,TRX02,Good,< 12.00,10.00 - 12.00
2023-07-28 15:46:06,40.617119,-111.915245,1320.0,13.17,36.32,30.62,28.3,4.0,2.0,30.89,16.0,872.7,0.0,23.7,2.3,48.3,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=46, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,46,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:47:06,40.612373,-111.921684,1305.8,13.18,36.32,31.13,26.75,5.0,2.0,30.5,16.0,873.5,0.0,29.0,2.3,48.3,824.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=47, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,47,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:48:06,40.608131,-111.924278,1313.2,13.17,36.32,31.16,27.53,18.0,2.0,30.89,16.0,872.8,0.0,27.9,2.3,48.4,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=48, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,48,15,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-07-28 15:49:06,40.605137,-111.935799,1326.3,13.17,36.32,31.37,24.28,4.0,2.0,31.11,15.0,871.7,0.0,31.6,2.31,48.4,822.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=49, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,49,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:50:06,40.603844,-111.940269,1330.3,13.17,36.32,31.53,24.12,4.0,2.0,32.0,15.0,871.0,0.0,30.6,2.31,48.5,822.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=50, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,50,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:51:06,40.599316,-111.956184,1351.0,13.17,36.32,32.18,24.32,4.0,2.0,31.5,15.0,868.9,0.0,37.4,2.31,48.5,819.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=51, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,51,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:52:06,40.597847,-111.961075,1357.2,13.17,36.36,32.28,21.99,4.0,2.0,30.0,15.0,868.1,0.0,37.6,2.31,48.6,819.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=52, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,52,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:53:06,40.594906,-111.971603,1373.5,13.17,36.4,33.12,18.1,4.0,2.0,31.0,14.0,866.6,0.0,33.5,2.31,48.6,817.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=53, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,53,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:54:06,40.593342,-111.977104,1381.6,13.16,36.44,33.36,17.56,7.0,2.0,33.28,13.0,865.6,0.0,37.4,2.32,48.6,816.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=54, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,54,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:55:06,40.590797,-111.985344,1398.1,13.17,36.48,33.76,17.97,3.0,2.0,32.61,13.0,864.1,0.0,38.7,2.34,48.7,815.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=55, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,55,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:56:06,40.586014,-111.995155,1427.1,13.17,36.57,33.53,19.12,4.0,2.0,33.39,13.0,862.2,0.0,38.9,2.34,48.7,812.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=56, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,56,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:57:06,40.581566,-112.004189,1459.9,13.15,36.65,33.32,19.99,3.0,2.0,34.11,13.0,859.7,0.0,37.0,2.33,48.8,810.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=57, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,57,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:58:06,40.577038,-112.013268,1484.2,13.14,36.73,33.39,19.59,4.0,2.0,33.72,14.0,857.8,0.0,39.1,2.34,48.8,808.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=58, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,58,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:59:06,40.57058,-112.024895,1503.9,13.15,36.77,33.46,19.01,3.0,2.0,31.5,13.0,855.3,0.0,36.4,2.35,48.9,806.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=59, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,59,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:00:06,40.569279,-112.024963,1503.9,13.13,36.85,33.49,18.31,2.0,2.0,30.28,13.0,854.9,0.0,35.5,2.33,48.9,806.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=0, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,0,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:01:06,40.569561,-112.024963,1503.6,13.15,36.94,33.42,18.64,4.0,2.0,33.39,13.0,855.2,0.0,36.0,2.34,49.0,806.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=1, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,1,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:02:06,40.572742,-112.021858,1489.6,13.15,37.02,32.78,19.62,5.0,2.0,32.39,13.0,855.8,0.0,39.3,2.33,49.0,807.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=2, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,2,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:03:06,40.57568,-112.015884,1476.5,13.14,37.1,32.58,20.74,3.0,2.0,32.61,13.0,857.0,0.0,40.1,2.34,49.1,808.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=3, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,3,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:04:06,40.578835,-112.009552,1465.3,13.15,37.19,32.31,21.31,3.0,2.0,32.61,13.0,858.4,0.0,38.4,2.35,49.1,809.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=4, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,4,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:05:06,40.581688,-112.003899,1450.6,13.15,37.27,32.58,20.23,2.0,2.0,32.61,13.0,859.9,0.0,35.1,2.33,49.2,810.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=5, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,5,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:06:06,40.583267,-112.000656,1440.8,13.15,37.31,32.34,20.67,4.0,2.0,32.89,13.0,860.8,0.0,38.3,2.33,49.2,811.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=6, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,6,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:07:06,40.58659,-111.993958,1425.0,13.15,37.35,32.72,19.76,3.0,2.0,32.5,13.0,862.2,0.0,40.0,2.33,49.3,813.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=7, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,7,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:08:06,40.589664,-111.987656,1409.5,13.15,37.4,32.61,19.45,3.0,2.0,33.0,13.0,863.8,0.0,37.3,2.33,49.3,814.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=8, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,8,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:09:06,40.594105,-111.974266,1387.5,13.15,37.4,32.68,18.58,4.0,2.0,32.39,12.0,866.1,0.0,39.0,2.33,49.4,817.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=9, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,9,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:10:06,40.595531,-111.969162,1381.8,13.15,37.4,32.61,19.45,3.0,2.0,32.72,12.0,867.0,0.0,36.4,2.31,49.4,817.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=10, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,10,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:11:06,40.599194,-111.956535,1364.5,13.15,37.4,32.65,23.13,3.0,2.0,32.72,13.0,869.1,0.0,46.3,2.33,49.5,819.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=11, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,11,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:12:06,40.601749,-111.947533,1354.7,13.15,37.4,32.24,22.12,5.0,2.0,32.0,13.0,870.1,0.0,40.4,2.32,49.5,820.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=12, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,12,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:13:06,40.604992,-111.936127,1339.4,13.15,37.35,32.14,22.86,3.0,2.0,33.28,13.0,871.8,0.0,36.4,2.31,49.6,822.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=13, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,13,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:14:06,40.607128,-111.926903,1323.7,13.15,37.35,32.14,23.68,19.0,2.0,32.5,14.0,872.6,0.0,33.8,2.31,49.6,823.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=14, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,14,16,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-07-28 16:15:06,40.609699,-111.921944,1320.1,13.14,37.35,32.14,25.06,4.0,2.0,32.89,15.0,873.0,0.0,32.1,2.31,49.7,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=15, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,15,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:16:06,40.617088,-111.915184,1322.1,13.15,37.31,32.17,23.88,4.0,2.0,33.28,14.0,873.1,0.0,39.5,2.32,49.7,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=16, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,16,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:17:06,40.617435,-111.909737,1326.3,13.15,37.31,32.24,22.73,4.0,2.0,33.0,14.0,872.2,0.0,36.3,2.31,49.7,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=17, tm_sec=6, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,17,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:19:00,40.631916,-111.901169,1327.5,13.12,37.31,32.01,22.12,6.0,2.0,31.89,14.0,872.7,0.0,-9999.0,2.31,49.7,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=19, tm_sec=0, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,19,16,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 16:20:52,40.634598,-111.898277,1325.4,13.13,37.27,31.67,22.53,4.0,2.0,33.5,14.0,872.4,0.0,24.8,2.33,49.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=20, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,20,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:21:52,40.644146,-111.898193,1320.5,13.15,37.27,31.94,22.7,4.0,2.0,32.39,14.0,872.8,0.0,31.2,2.31,49.8,823.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=21, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,21,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:22:52,40.656525,-111.8974,1318.0,13.13,37.27,31.97,20.94,4.0,2.0,31.89,14.0,873.0,0.0,24.9,2.31,49.8,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=22, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,22,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:23:52,40.660179,-111.895287,1313.2,13.14,37.23,31.94,20.43,3.0,2.0,33.22,13.0,873.8,0.0,27.9,2.31,49.8,824.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=23, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,23,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:24:52,40.666832,-111.89399,1310.9,13.15,37.23,32.35,20.87,3.0,2.0,33.28,13.0,873.9,0.0,35.9,2.31,49.9,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=24, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,24,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:25:52,40.674633,-111.894089,1307.3,13.14,37.23,32.68,18.0,3.0,2.0,32.5,13.0,873.8,0.0,41.4,2.31,49.9,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=25, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,25,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:26:52,40.678154,-111.894043,1303.9,13.15,37.23,32.75,17.93,3.0,2.0,33.61,13.0,874.5,0.0,40.4,2.3,49.9,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=26, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,26,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:27:52,40.687862,-111.896652,1304.6,13.14,37.23,32.55,21.28,5.0,2.0,33.39,13.0,874.7,0.0,35.5,2.32,49.9,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=27, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,27,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:28:52,40.692532,-111.896935,1300.6,13.15,37.23,32.82,20.7,5.0,2.0,32.78,14.0,874.8,0.0,34.3,2.32,50.0,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=28, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,28,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:29:52,40.700954,-111.896919,1295.5,13.15,37.23,32.82,17.83,3.0,2.0,33.5,13.0,875.0,0.0,41.1,2.31,50.0,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=29, tm_sec=52, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,29,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:31:46,40.722118,-111.896835,1290.5,13.14,37.23,32.79,18.91,6.0,2.0,32.11,13.0,875.4,0.0,-9999.0,2.31,50.0,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=31, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,31,16,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 16:32:46,40.725239,-111.896835,1289.4,13.13,37.23,32.68,18.85,4.0,2.0,32.89,13.0,875.3,0.0,40.2,2.3,50.0,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=32, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,32,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:33:46,40.737675,-111.896797,1289.1,13.14,37.23,32.28,18.47,5.0,2.0,32.39,13.0,875.5,0.0,36.5,2.32,50.0,826.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=33, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,33,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:34:46,40.742573,-111.896751,1290.2,13.14,37.23,32.75,18.78,4.0,2.0,33.28,13.0,875.4,0.0,37.1,2.31,50.0,826.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=34, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,34,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:35:46,40.749111,-111.89682,1288.7,13.13,37.23,32.92,17.22,4.0,2.0,33.28,13.0,875.6,0.0,35.5,2.31,50.0,826.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=35, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,35,16,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 16:36:46,40.751503,-111.896782,1286.7,13.15,37.23,33.36,16.41,3.0,2.0,33.72,13.0,875.5,0.0,36.2,2.31,50.0,826.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=36, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,36,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:37:46,40.754128,-111.894905,1288.7,13.15,37.27,33.53,16.25,2.0,2.0,34.61,13.0,875.5,0.0,31.8,2.31,50.1,826.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=37, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,37,16,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 16:38:46,40.754734,-111.891014,1290.1,13.15,37.27,33.76,17.6,4.0,2.0,34.5,13.0,875.4,0.0,33.5,2.3,50.1,826.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=16, tm_min=38, tm_sec=46, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,38,16,TRX02,Good,< 12.00,4.00 - 6.00
