Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-22 16:51:44,40.765591,-111.965919,1286.6,13.61,25.13,38.23,18.7,4.0,2.0,23.22,21.0,866.0,0.0,-9999.0,2.37,37.7,827.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=51, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,51,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:52:44,40.767952,-111.983971,1282.8,13.61,25.16,38.87,18.77,1.0,2.0,22.0,20.0,866.2,0.0,-9999.0,2.39,37.7,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=52, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,52,16,TRX02,Good,< 12.00,< 2.00
2020-05-22 16:53:44,40.776558,-111.980446,1289.3,13.61,25.16,34.38,19.31,4.0,2.0,23.39,20.0,866.7,0.0,36.6,2.37,37.8,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=53, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,53,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:54:44,40.782696,-111.980278,1281.9,13.61,25.19,32.02,20.49,3.0,2.0,23.72,19.0,866.8,0.0,37.0,2.38,37.8,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=54, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,54,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:55:44,40.783367,-111.980103,1281.0,13.6,25.22,32.56,20.99,2.0,2.0,23.22,19.0,866.6,0.0,33.5,2.37,37.9,828.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=55, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,55,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:56:44,40.783367,-111.980103,1281.0,13.61,25.25,32.56,20.55,1.0,2.0,24.28,19.0,866.6,0.0,36.0,2.37,37.9,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=56, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,56,16,TRX02,Good,< 12.00,< 2.00
2020-05-22 16:57:44,40.783367,-111.980103,1281.0,13.61,25.28,32.69,20.52,2.0,2.0,23.78,19.0,866.8,0.0,36.2,2.37,38.0,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=57, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,57,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:58:44,40.783363,-111.980103,1280.9,13.61,25.34,32.76,20.59,1.0,2.0,24.61,19.0,866.7,0.0,32.3,2.38,38.0,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=58, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,58,16,TRX02,Good,< 12.00,< 2.00
2020-05-22 16:59:44,40.783363,-111.980103,1280.8,13.61,25.37,33.13,20.45,2.0,2.0,24.28,19.0,866.6,0.0,36.4,2.37,38.0,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=59, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,59,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:00:44,40.783363,-111.980103,1280.7,13.6,25.46,33.47,20.18,2.0,2.0,24.5,19.0,866.9,0.0,40.5,2.38,38.1,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=0, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,0,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:01:44,40.783363,-111.980103,1280.7,13.61,25.52,33.6,20.08,2.0,2.0,24.39,19.0,866.6,0.0,26.2,2.39,38.1,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=1, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,1,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:02:44,40.783363,-111.980103,1280.6,13.61,25.58,32.83,20.12,2.0,2.0,24.89,19.0,866.9,0.0,32.4,2.39,38.2,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=2, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,2,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:03:44,40.783363,-111.980103,1280.5,13.61,25.64,31.88,20.32,1.0,2.0,25.0,18.0,866.8,0.0,35.6,2.39,38.2,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=3, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,3,17,TRX02,Good,< 12.00,< 2.00
2020-05-22 17:04:44,40.783363,-111.980103,1280.4,13.59,25.73,31.17,20.45,1.0,2.0,25.0,18.0,866.7,0.0,27.7,2.4,38.3,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=4, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,4,17,TRX02,Good,< 12.00,< 2.00
2020-05-22 17:05:44,40.783363,-111.980103,1280.2,13.57,25.79,31.41,20.52,2.0,2.0,25.5,18.0,866.7,0.0,28.6,2.39,38.3,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=5, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,5,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:06:44,40.783363,-111.980103,1280.0,13.59,25.89,31.68,20.72,1.0,2.0,25.61,18.0,867.0,0.0,28.2,2.37,38.4,827.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=6, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,6,17,TRX02,Good,< 12.00,< 2.00
2020-05-22 17:07:44,40.783363,-111.980103,1279.9,13.58,25.98,31.64,20.66,2.0,2.0,25.22,18.0,866.7,0.0,27.5,2.37,38.5,827.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=7, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,7,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:08:44,40.783363,-111.980103,1279.9,13.58,26.04,31.61,20.79,2.0,2.0,25.61,18.0,866.8,0.0,31.4,2.38,38.5,827.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=8, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,8,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:09:44,40.783337,-111.980103,1279.6,13.58,26.13,31.78,20.49,2.0,2.0,25.22,18.0,866.8,0.0,28.4,2.4,38.6,827.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=9, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,9,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:10:44,40.780296,-111.980034,1278.6,13.57,26.22,32.73,20.22,2.0,2.0,24.28,18.0,866.6,0.0,-9999.0,2.4,38.7,827.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=10, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,10,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:11:44,40.773308,-111.985374,1288.1,13.59,26.28,34.18,19.95,2.0,2.0,22.72,18.0,866.2,0.0,-9999.0,2.38,38.7,827.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=11, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,11,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:12:44,40.765244,-111.973518,1283.4,13.58,26.34,35.97,19.68,2.0,2.0,21.28,18.0,865.8,0.0,-9999.0,2.38,38.8,827.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=12, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,12,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:13:44,40.768551,-111.957054,1284.3,13.58,26.34,34.25,19.37,1.0,2.0,21.11,18.0,866.4,0.0,-9999.0,2.39,38.9,827.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=13, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,13,17,TRX02,Good,< 12.00,< 2.00
2020-05-22 17:14:44,40.771503,-111.94677,1290.4,13.59,26.34,35.06,19.41,2.0,2.0,21.39,18.0,866.3,0.0,-9999.0,2.4,38.9,827.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=14, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,14,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:15:44,40.771503,-111.944054,1287.4,13.57,26.28,34.89,19.27,2.0,2.0,21.61,18.0,866.3,0.0,-9999.0,2.39,39.0,827.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=15, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,15,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:16:44,40.771542,-111.939835,1284.7,13.59,26.28,35.16,19.51,7.0,2.0,22.11,18.0,866.5,0.0,-9999.0,2.4,39.0,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=16, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,16,17,TRX02,Good,< 12.00,6.00 - 8.00
2020-05-22 17:17:44,40.771473,-111.9375,1284.3,13.59,26.22,34.95,19.41,5.0,2.0,22.28,18.0,866.5,0.0,-9999.0,2.39,39.0,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=17, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,17,17,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 17:18:44,40.771477,-111.933578,1284.7,13.57,26.22,35.02,19.47,2.0,2.0,22.5,19.0,866.4,0.0,-9999.0,2.39,39.0,827.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=18, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,18,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:19:44,40.771454,-111.924263,1286.6,13.59,26.19,34.45,19.61,2.0,2.0,21.22,19.0,866.3,0.0,-9999.0,2.41,39.0,827.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=19, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,19,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:20:44,40.771488,-111.920784,1287.3,13.57,26.16,35.16,19.27,2.0,2.0,21.5,19.0,866.4,0.0,-9999.0,2.39,39.1,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=20, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,20,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:21:44,40.771481,-111.914467,1288.3,13.58,26.1,34.04,19.34,2.0,2.0,21.22,18.0,866.3,0.0,-9999.0,2.4,39.1,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=21, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,21,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:22:44,40.771481,-111.913872,1288.8,13.58,26.07,33.84,19.07,3.0,2.0,21.5,18.0,866.3,0.0,-9999.0,2.4,39.1,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=22, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,22,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:23:44,40.771561,-111.908676,1290.2,13.59,26.04,33.87,19.2,3.0,2.0,21.5,18.0,866.3,0.0,-9999.0,2.4,39.1,827.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=23, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,23,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:24:44,40.771622,-111.904312,1301.1,13.59,26.01,32.69,19.03,2.0,2.0,21.89,18.0,865.0,0.0,43.3,2.4,39.1,826.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=24, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,24,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:25:44,40.771618,-111.902977,1297.4,13.57,25.98,33.64,19.07,2.0,2.0,21.89,18.0,865.1,0.0,38.5,2.39,39.1,826.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=25, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,25,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:26:44,40.769699,-111.902611,1316.1,13.59,25.95,32.05,19.14,3.0,2.0,22.11,18.0,865.1,0.0,32.0,2.38,39.1,826.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=26, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,26,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:27:44,40.76936,-111.900558,1303.9,13.58,25.92,32.35,19.44,2.0,2.0,21.72,18.0,864.9,0.0,34.7,2.41,39.1,826.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=27, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,27,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:28:44,40.769337,-111.900253,1303.0,13.58,25.92,31.54,19.37,2.0,2.0,22.11,18.0,864.9,0.0,34.5,2.39,39.1,826.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=28, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,28,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:29:44,40.769337,-111.900253,1303.0,13.57,25.89,31.64,19.61,2.0,2.0,22.78,18.0,864.7,0.0,34.5,2.4,39.1,825.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=29, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,29,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:30:44,40.769337,-111.900253,1303.0,13.57,25.89,31.85,19.78,3.0,2.0,22.78,19.0,864.7,0.0,30.4,2.42,39.1,825.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=30, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,30,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:31:44,40.769337,-111.900253,1303.0,13.58,25.89,32.02,19.98,3.0,2.0,23.39,19.0,864.6,0.0,30.2,2.39,39.1,825.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=31, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,31,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:32:44,40.769341,-111.900253,1302.8,13.58,25.89,31.68,20.08,3.0,2.0,23.89,19.0,864.7,0.0,28.2,2.4,39.1,825.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=32, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,32,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:33:44,40.769344,-111.900253,1302.6,13.58,25.92,30.94,20.18,3.0,2.0,23.89,19.0,864.8,0.0,35.9,2.4,39.1,825.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=33, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,33,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:34:44,40.769344,-111.900253,1302.4,13.58,25.92,31.81,20.28,3.0,2.0,23.89,19.0,864.8,0.0,35.1,2.39,39.1,825.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=34, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,34,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:35:44,40.769348,-111.900253,1302.1,13.57,25.98,30.7,20.45,3.0,2.0,24.28,19.0,864.8,0.0,36.3,2.39,39.1,825.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=35, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,35,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:36:44,40.769348,-111.900253,1301.8,13.59,25.98,30.97,20.66,3.0,2.0,24.5,19.0,864.8,0.0,30.7,2.39,39.1,825.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=36, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,36,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:37:44,40.769348,-111.900253,1301.5,13.58,26.04,29.58,20.89,3.0,2.0,24.39,19.0,864.8,0.0,42.2,2.41,39.1,825.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=37, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,37,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:38:44,40.769352,-111.900253,1301.2,13.58,26.07,29.96,20.93,2.0,2.0,25.0,19.0,864.6,0.0,40.3,2.41,39.1,825.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=38, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,38,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:39:44,40.769363,-111.900337,1299.5,13.59,26.13,30.12,20.93,3.0,2.0,25.39,19.0,864.7,0.0,32.5,2.4,39.1,825.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=39, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,39,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:40:44,40.769432,-111.901283,1294.6,13.57,26.16,30.63,20.66,2.0,2.0,25.5,18.0,864.8,0.0,38.5,2.39,39.2,826.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=40, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,40,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:41:44,40.770554,-111.902573,1306.5,13.58,26.22,29.75,20.39,1.0,2.0,24.61,18.0,865.1,0.0,35.0,2.4,39.2,826.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=41, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,41,17,TRX02,Good,< 12.00,< 2.00
2020-05-22 17:42:44,40.771622,-111.904221,1307.5,13.59,26.28,29.85,20.45,3.0,2.0,24.61,18.0,864.8,0.0,44.9,2.4,39.2,825.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=42, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,42,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:43:44,40.77158,-111.908989,1292.2,13.56,26.31,32.83,20.15,5.0,2.0,24.11,18.0,865.9,0.0,-9999.0,2.39,39.2,826.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=43, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,43,17,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 17:44:44,40.77158,-111.914276,1288.5,13.56,26.34,33.1,20.18,2.0,2.0,24.61,18.0,866.3,0.0,-9999.0,2.39,39.3,827.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=44, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,44,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:45:44,40.771584,-111.917366,1285.2,13.54,26.41,32.62,20.11,2.0,2.0,24.5,19.0,866.4,0.0,-9999.0,2.4,39.3,826.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=45, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,45,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:46:44,40.771542,-111.923927,1287.2,13.56,26.44,33.6,20.35,2.0,2.0,24.22,19.0,866.2,0.0,-9999.0,2.4,39.3,827.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=46, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,46,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:47:44,40.77158,-111.932671,1288.3,13.55,26.44,33.81,20.45,2.0,2.0,24.0,19.0,866.1,0.0,-9999.0,2.38,39.4,827.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=47, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,47,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:48:44,40.771545,-111.936256,1289.1,13.56,26.47,33.7,20.35,2.0,2.0,24.22,19.0,866.3,0.0,-9999.0,2.4,39.4,827.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=48, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,48,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:49:44,40.771534,-111.938065,1289.9,13.56,26.5,34.28,20.15,13.0,2.0,23.72,19.0,866.0,0.0,-9999.0,2.39,39.4,827.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=49, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,49,17,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2020-05-22 17:50:44,40.771587,-111.94577,1292.6,13.54,26.53,35.16,20.08,2.0,2.0,23.78,19.0,866.0,0.0,-9999.0,2.39,39.4,827.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=50, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,50,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:51:44,40.771008,-111.951485,1292.6,13.55,26.53,36.07,19.81,4.0,2.0,23.78,19.0,866.1,0.0,-9999.0,2.39,39.5,826.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=51, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,51,17,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 17:52:44,40.766552,-111.962517,1292.2,13.56,26.53,35.56,19.81,2.0,2.0,23.72,19.0,865.7,0.0,-9999.0,2.41,39.5,826.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=52, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,52,17,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 17:53:44,40.766285,-111.980705,1291.5,13.56,26.53,38.4,19.54,2.0,2.0,21.78,20.0,866.2,0.0,-9999.0,2.4,39.5,826.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=53, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,53,17,TRX02,Good,< 12.00,2.00 - 4.00
